date,comments,likes,text,url
27/07/2017 11:46:02,50,863,Лишенный украинского гражданства Михаил Саакашвили обратился к Петру Порошенко,https://www.instagram.com/p/BXDIAsVjTNj/
27/07/2017 10:43:18,2,754,Евгений Берг и Алексей Пономарев уже записывают новый подкаст. Ссылка на подкасты Медузы в iTunes в профайле. Подписывайтесь!,https://www.instagram.com/p/BXDA1O1Dv8M/
27/07/2017 07:28:36,9,2634,Оля Кузьменкова завела в редакции собаку,https://www.instagram.com/p/BXCqjOBjw_4/
26/07/2017 22:25:13,54,2230,"Маккейн какой-то несгибаемый, конечно",https://www.instagram.com/p/BXBsXWzjSBR/
26/07/2017 14:10:39,153,1229,Европейский суд уже не торт. То ли дело наш!,https://www.instagram.com/p/BXAzw-5jBy5/
24/07/2017 19:32:36,4,1478,Понедельник,https://www.instagram.com/p/BW8PBYBD27m/
24/07/2017 18:04:09,9,1006,Дмитрия Богатова отпустили под домашний арест,https://www.instagram.com/p/BW8E5f6jvVm/
24/07/2017 10:37:41,45,1935,сделали для редакции два вида значков: медуза и шапито,https://www.instagram.com/p/BW7RzfHDXc7/
23/07/2017 11:10:04,19,3301,Марш за свободный интернет,https://www.instagram.com/p/BW4wt1eD_VR/
23/07/2017 09:59:39,3,837,"Пономарев с Бергом сгоняли на @letnyayashkola, рассказали, как они делают подкасты. А ссылку на свежий выпуск «Медузы в курсе» ищите в профиле!",https://www.instagram.com/p/BW4oqAwjSf2/
21/07/2017 15:36:48,13,1197,Султан сегодня друг жениха. Махачкала гуляет!,https://www.instagram.com/p/BW0FprHjr80/
21/07/2017 11:11:09,25,3596,И это переживем,https://www.instagram.com/p/BWznP9MjB1k/
21/07/2017 10:17:15,19,3479,ААААА ЧТО ЭТО БЫЛО,https://www.instagram.com/p/BWzhFLIjDvd/
20/07/2017 18:03:08,7,1256,"Стрелков, Навальный и их спутница",https://www.instagram.com/p/BWxxmjZD2Xz/
19/07/2017 12:42:45,4,800,"Вчера вышел первый подкаст «Дело случая» (ссылка в профайле, послушайте!), а мы уже записываем следующий!",https://www.instagram.com/p/BWuoJEjD9xz/
19/07/2017 11:17:00,4,856,Могучая спина нашего дорогого видеоредактора Леонида Марантиди,https://www.instagram.com/p/BWueVGljHET/
18/07/2017 12:23:10,4,1190,Симпатяга из Разбора,https://www.instagram.com/p/BWsBG2-DBBP/
16/07/2017 21:03:21,158,1423,"ШОК! Иван Грозный, возможно, не убивал своего сына",https://www.instagram.com/p/BWnzC9MD01H/
14/07/2017 19:59:58,133,2456,В Госдуме протекла крыша на выступлении Ирины Яровой,https://www.instagram.com/p/BWiiNCfjp9M/
13/07/2017 19:21:05,6,1429,"Записали подкаст памяти Антона Носика с Демьяном Кудрявцевым, Галиной Тимченко и Темой Лебедевым (ссылка в профайле)",https://www.instagram.com/p/BWf49VuDptO/
13/07/2017 14:05:33,4,1903,Зима близко,https://www.instagram.com/p/BWfU2XODbnT/
13/07/2017 13:02:32,55,534,Убийцу Немцова приговорили к 20 годам строгого режима,https://www.instagram.com/p/BWfNotPDmKl/
12/07/2017 18:12:38,4,1901,Совещание без шахмат — деньги на ветер,https://www.instagram.com/p/BWdMVLIjkpL/
12/07/2017 16:52:56,24,1752,издатель ушел,https://www.instagram.com/p/BWdDNZNDEr6/
12/07/2017 13:20:32,6,1391,Бог выпуска Томилов теперь еще и обладатель самой крутой сковородки в редакции. С днем рождения!,https://www.instagram.com/p/BWcq5sBD53C/
11/07/2017 15:03:00,0,2388,"Прощайте, Антон Борисович.

Фотография Александра Уткина",https://www.instagram.com/p/BWaR1Y4jcR6/
10/07/2017 12:07:07,40,1312,Загадка мотоцикла Путина,https://www.instagram.com/p/BWXY6PTDyX4/
09/07/2017 13:41:59,55,2975,"Антон Носик. 1966—2017. Человек, который придумал русскую интернет-журналистику. Фотография Жени Фельдмана",https://www.instagram.com/p/BWU--KIjL2S/
07/07/2017 17:33:16,65,2611,"Oh, wait",https://www.instagram.com/p/BWQP2bLD6_5/
06/07/2017 15:01:35,10,1020,"Подарили Лёне на день рождения трехосевой стабилизатор, но пока не поняли, как он работает",https://www.instagram.com/p/BWNZsmVDNIs/
06/07/2017 13:06:05,18,2333,"Бэкстейдж того, что в сториз (как говорится, с нами стыдно, но весело)",https://www.instagram.com/p/BWNMeryDDgo/
06/07/2017 13:03:38,13,931,Мощный взрыв на подстанции в Томске,https://www.instagram.com/p/BWNMMrcDs4x/
04/07/2017 13:06:40,15,1082,"У нас вышел репортаж Ильи Жегулева о том, как живет Крымск через пять лет после наводнения, проиллюстрированный фотографиями Максима Бабенко. Не пропустите! Ссылка в профиле

Фото: Максим Бабенко",https://www.instagram.com/p/BWIC9NMD1CX/
04/07/2017 12:48:02,20,707,Он сказал «Поехали!»,https://www.instagram.com/p/BWIA0qUjg7H/
30/06/2017 11:13:02,10,1314,☔️,https://www.instagram.com/p/BV9ixVBDSQ1/
30/06/2017 10:35:13,4,1002,Султан в трофейной кепке,https://www.instagram.com/p/BV9ecWeDi-L/
30/06/2017 10:33:28,2,1350,К нам тут главред Баззфида Бен Смит опять в гости заходил — любим его,https://www.instagram.com/p/BV9ePh2jPvM/
30/06/2017 07:46:17,11,1971,"Получили открытку от читателя из Питера. На обороте такой рассказ: ""Хотел рассказать кое о чем. Тут на днях у вас вышел большой материал о биткойне и криптовалютах. Я примерно год назад купил себе криптовалюты одной по 18 центов, а на днях увидел, что она стоит по 1,30 доллара, одним словом, я неплохо заработал :) Думаю, к концу года она будет стоить по 3-5 доллара. Продолжайте об этом писать, за этим будущее :)""",https://www.instagram.com/p/BV9LHIoj-lc/
29/06/2017 10:02:18,3,1078,«Медуза в курсе» в лицах: ждите новый подкаст уже сегодня вечером,https://www.instagram.com/p/BV614e2j2oM/
